role,source_path,dest_path,size_bytes,sha256
metadata,generated,.gitignore,64,71835da116f5e6f1b22b8194dbcde8cc450ca31d3f43c9c849f2ee7bbdfc6871
metadata,generated,.sarma_commit,8,2e648e525b89a05c318c662fee319841750818d3d1c9c0ae0135f4d5a7182da3
metadata,generated,README.md,5458,b60b03e6a61833826ba3576fe531f20e88070b9cf29937054b9b20fc005ee889
realdata_code_or_data,code/Application/Compare_method.py,code/Application/Compare_method.py,2016,d2081f60a7410ad2e4c62ec94a0029bec3022d71ab0bde55158e433564700349
realdata_code_or_data,code/Application/__init__.py,code/Application/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
realdata_code_or_data,code/Application/run_empirical6_notebook.py,code/Application/run_empirical6_notebook.py,33087,ddc381740c6d95eb940c18d5a48dc2795a75c6363b8700cd5604239ca4c6316c
realdata_code_or_data,code/OtherModel/IOLS_VARMA1.py,code/OtherModel/IOLS_VARMA1.py,4026,7801c2da6cb794bcb94982d1c8ef5c09181d6381f037480571bc6293a8cf69d8
realdata_code_or_data,code/data/FRED-MD.csv,code/data/FRED-MD.csv,659482,334ddbc963dc55fb5dbeeb798cfa3916885b519d463ddb81066494d13dbb15d9
realdata_code_or_data,code/data/FRED_process.py,code/data/FRED_process.py,6464,b790f1052c5c869f19249a22b415aa07eca96c4364973a58eb3ce6b62b031e16
core_code,code/src/__init__.py,code/src/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
core_code,code/src/sarma/__init__.py,code/src/sarma/__init__.py,658,35d35d13f93bd4fa2e844afcd99c54ec38a79bc26e4ac0da1e38713a6663f352
core_code,code/src/sarma/estimator.py,code/src/sarma/estimator.py,17684,31eb77fc8c11c146a24550ae63015ed93a52b8061a24dec9d4007a9032839393
core_code,code/src/sarma/optim.py,code/src/sarma/optim.py,21291,d549572f8fb3cbb177c1408e317d720b9969c9188cd5e0c4806ed0362e01d52e
core_code,code/src/sarma/param_utils.py,code/src/sarma/param_utils.py,3513,014ccbb3b4b2743ba64587d71e3812bb3e32572793aa5cd4399be4b5d44b5ba9
core_code,code/src/sarma/pipelines.py,code/src/sarma/pipelines.py,22742,59be96ce2053c7163791a914eaa755588f5297cb6649fda5dfddd8125fee89ac
core_code,code/src/sarma/selection.py,code/src/sarma/selection.py,25512,2b5dfb44ca4cb45123e6c7fb0fbe44b4e731ac59bc379bdace87ad65ce45f590
core_code,code/src/utils/__init__.py,code/src/utils/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
core_code,code/src/utils/help_empirical.py,code/src/utils/help_empirical.py,4132,59418c2da235a98bef96fc5087467ed06a734aadc0159a3b7cfe4de63b8dc540
core_code,code/src/utils/help_function.py,code/src/utils/help_function.py,46576,9915a55bda1a1a4098ff4bdba258de88ed27de83f8ca4f638663e71b30b2c3a7
core_code,code/src/utils/help_function_for_LS.py,code/src/utils/help_function_for_LS.py,22799,a44486ec25b98fa8113b426fe90cdd4d64bd6f5bbf823e26f272eff977ecba04
core_code,code/src/utils/help_function_for_MLE.py,code/src/utils/help_function_for_MLE.py,22405,d73262effec9de92aa9a9e9468deb18e5129ed1f030501f37d5c6edaa00e5386
core_code,code/src/utils/tensorOp.py,code/src/utils/tensorOp.py,2169,21cda46bd5d2dfedcda23cd6f9cf875836fd263ae06e3f30d454dd3e60d7fb6e
experiment_code,code/tests11/__init__.py,code/tests11/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
experiment_code,code/tests11/aggregate_dgp2_are.py,code/tests11/aggregate_dgp2_are.py,8451,b2e21003b45f6ac7710c88ff60717650bb0053a06906baf60bd7865f0973f8b6
experiment_code,code/tests11/aggregate_dgp4_bic_summary_batches.py,code/tests11/aggregate_dgp4_bic_summary_batches.py,7232,4620be97deabf2e56333c01d1c4cd6d8bceba0c88689b90441b2113115612d27
experiment_code,code/tests11/export_complete_dgp1_tables.py,code/tests11/export_complete_dgp1_tables.py,6820,8d6d46bf8ec9f411f9f220984ca5370c8d8403ba718c3ccce4872d0b35ab9336
experiment_code,code/tests11/export_dgp1_table_x10.py,code/tests11/export_dgp1_table_x10.py,1984,93c9f025097ca07ac9146d565b34781739657d39efadf8ed4220e3205fa9ca5a
experiment_code,code/tests11/run_dgp1.py,code/tests11/run_dgp1.py,21387,f3bc0953d802d4aa9d367dc2772b724768e267fdb99e0bb45b0bfabede64eafa
experiment_code,code/tests11/run_dgp2_are.py,code/tests11/run_dgp2_are.py,23052,9181e825577c4db3cf778e8efcb4dd37f5b3dd7b0502fc1f3c58293d851390eb
experiment_code,code/tests11/run_dgp3_bic.py,code/tests11/run_dgp3_bic.py,42892,078712996c0174fa385b93dcfcb10732c7b39d44950d15bf920ba473aba5a359
experiment_code,code/tests11/simulation_dgp1.py,code/tests11/simulation_dgp1.py,26363,370c64eb1d5b03500adda0510bf51f32957bc7b41583b2f494cb9eb50a9a522f
experiment_code,code/tests11/summarize_dgp1.py,code/tests11/summarize_dgp1.py,11089,2c480cc30e97aba3888075736464fcae26d7d8b639508c6562bc3eb730bb5251
paper_pdf,sinica/SARMA_arXiv.pdf,paper/SARMA_arXiv.pdf,368084,8d133ef9bcaa66a5129075b12e4504a575652c5d506bc29f8427cc315cf112b2
paper_figure,sinica/plots/MACM_realdata.pdf,paper_figures/MACM_realdata.pdf,21691,bb224630328f642c5d6f15132ec398fbddb572324042a4ccb57a2761e86789c7
paper_figure,sinica/plots/coef_G.pdf,paper_figures/coef_G.pdf,14701,e2137e7746f82a765992dba7905f93fa67e621f2bd355c8f7e44c010097549d5
manuscript_table,generated,paper_tables/from_manuscript/tab_ARE_from_manuscript.tex,1111,0847dc438743db32019befb15c571acc2c50fcaaa5316438039277d35011be71
manuscript_table,generated,paper_tables/from_manuscript/tab_BIC_from_manuscript.tex,2038,2abd989b11f63c677fd138aaa1c4187420322ba0d23a3fc842fd27fdd58d8b46
manuscript_table,generated,paper_tables/from_manuscript/tab_DGP1_from_manuscript.tex,4482,25e95da4cc1c02a2179348788a588c96e38b4e29f42f4985d1d7ad942757d496
manuscript_table,generated,paper_tables/from_manuscript/table_forecast_from_manuscript.tex,785,09fe2ae3ae1d837a8dfa8c7b54e9bb99e57208dec941495d7e2412bb385808fc
paper_table,generated,paper_tables/main/tab_ARE_paper_a0_06_09.csv,829,16bc08eef2de90ea956fb59338cab034d0061f37ccd20fd710c4237f01a1f09f
paper_table,generated,paper_tables/main/tab_ARE_paper_a0_06_09.tex,880,d91d31d7f5311b216026c8cee2f1c6f4047605b3af9b4c1d017c5a2d2096473f
paper_table,generated,paper_tables/main/tab_BIC_paper_lam07_09.csv,837,ed41550bfc580a4edb63d34e83c7949a08d406707f909558f0fd7ceef69d6fbc
paper_table,generated,paper_tables/main/tab_BIC_paper_lam07_09.tex,1551,80704360842ebfc78884fba9a47bcdb368be47cac3a3713ea885e051c3940bb6
paper_table,code/tests11/results/Exp1/diag_balanced_trueinit_lamm0p8_gam0p8_T500_750_1000_n500_dgpseed1012112_20260602/DGP1_table_qmle_compact_x10.csv,paper_tables/main/tab_DGP1_qmle_x10.csv,8467,4337d023fea9b5cc705ec31d222968b1b769df9816d332a27f21ea8f3025bf35
paper_table,code/tests11/results/Exp1/diag_balanced_trueinit_lamm0p8_gam0p8_T500_750_1000_n500_dgpseed1012112_20260602/DGP1_table_qmle_compact_x10.tex,paper_tables/main/tab_DGP1_qmle_x10.tex,4278,9805c4f07da85c8b69a125b6e2528aaa87f2b99db9a330f0b7dfb5fec289c0ef
paper_table,generated,paper_tables/main/table_forecast_from_manuscript.csv,203,3e960ec939955a024680f0a1743fa0f678706520211e88da67849fe105873224
paper_table,generated,paper_tables/main/table_forecast_recomputed_from_bic10_metrics.csv,266,1cef55b8bba053d11d17f0c59c03087f7d44cd875ee2fee21bd14ab693fce0fa
metadata,generated,requirements.txt,83,ac2156c78e507ada695e15a23009a83a3424e37414297bdbddaea263bbb4b28a
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/bic_selection.json,results/realdata/empirical6_bic10/bic_selection.json,1060,4e968e46c46b685c6b7e8c332e2ec865d425bf51ddd23837c11672c96080858c
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/bic_table.csv,results/realdata/empirical6_bic10/bic_table.csv,3845,ec3e9486080a95b5aa3ce29a52d74629d8ba3760cde5e8fa4b07be5c1d1a917e
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/config.json,results/realdata/empirical6_bic10/config.json,14625,5f744f3c0e5de16c64c3f577419f06771ef3c5bc25558ee24feab5fe87e1a130
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/metrics_summary.csv,results/realdata/empirical6_bic10/metrics_summary.csv,726,409aaa5b8fee21f4edaefcf1a5475936ed86b40aaf6bd297deaf3965e1e6a603
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/metrics_summary.json,results/realdata/empirical6_bic10/metrics_summary.json,1577,b79371a663d390608b19b521d5a5640a63429bf728ef10d29cdd995057268d10
realdata_result,code/Application/results/empirical6_notebook/empirical6_bic10_sarma_var_only_20260530/sarma_diagnostics.csv,results/realdata/empirical6_bic10/sarma_diagnostics.csv,28988,fca3822c156171330bd2bda42f31139b0d61a14711fd7cde14b11a2b869f1016
final_result,code/tests11/results/Exp1/diag_balanced_trueinit_lamm0p8_gam0p8_T500_750_1000_n500_dgpseed1012112_20260602/DGP1_table_qmle_compact_x10.csv,results/simulations/exp1_qmle/DGP1_table_qmle_compact_x10.csv,8467,4337d023fea9b5cc705ec31d222968b1b769df9816d332a27f21ea8f3025bf35
final_result,code/tests11/results/Exp1/diag_balanced_trueinit_lamm0p8_gam0p8_T500_750_1000_n500_dgpseed1012112_20260602/DGP1_table_qmle_compact_x10.tex,results/simulations/exp1_qmle/DGP1_table_qmle_compact_x10.tex,4278,9805c4f07da85c8b69a125b6e2528aaa87f2b99db9a330f0b7dfb5fec289c0ef
