sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
3/1/1959,0.0064566,0.0073248,0.0094044,-0.0033737,0.0083212,0.0143,0.006036,0.0048956,0,0.019397,-0.0047446,0.010749,0.025643,0.038641,0.014909,0.015523,0.0067985,0.025001,1.0341,103,0.042561,0.0061746,0.0091129,-0.3,-0.2,-0.063081,-0.062936,-0.053893,-0.027909,-0.073688,-0.083287,0.0061683,0.0094313,-0.00014202,0.011013,0.0094819,0.014154,0.002864,0.0043399,0.0052561,0.0034885,0.0093038,0.0041237,0.0019695,40,0.2,40.4,7.3902,5.7991,6.0234,6.2206,5.9243,7.5316,5.4369,5.8667,6.6366,6.1888,0.016967,0.022166,0.03072,0.024973,0.0051332,-0.010331,-0.0014435,0.0013695,0.0062299,0.011948,0.0051894,-0.0056456,-0.0027517,-0.0043834,-0.0012943,0.00035783,0.025062,-0.067809,0.03107,0.37,0.09,0.1,0,0.07,0.03,0.03,-0.01,-0.04,0.55,0,0.33,0.81,1.19,1.19,1.33,2.05,-0.0047361,0.0022001,0,0.0012095,-0.0051425,-0.0030166,-0.0029985,-0.0032626,0.0095289,-0.01005,0.012233,-0.00069025,0.0022346,0.0033725,-2.23E-05,-0.0030075,0.0052356,-0.0043573,0,0,0,-0.00033011,0.00067563,-0.0011478,0.00029242,-2.18E-05,-0.0081467,0.0048188,0.98497,0.0049292,0.0041384,-0.014792,12.991
4/1/1959,0.0065103,0.0070287,-0.0036216,0.019915,0.00061571,0.02108,0.014339,0.014545,0.015652,0.0063795,0.01651,0.025798,0.027244,0.029656,0.030503,0.021106,0.004057,-0.0044996,1.5153,65,0.044026,0.0039734,0.0077654,-0.4,-0.4,0.023706,-0.15721,-0.15236,-0.26161,-0.074787,-0.055003,0.0057742,0.010434,0.0015611,0.023615,0.0082235,0.012416,0.0022219,0.0031472,0.0029387,0.0048251,-0.006687,0.0036969,0.001229,40.2,0.1,40.5,7.3715,5.6168,5.9687,6.2841,5.961,7.4873,5.401,5.827,6.5932,6.1267,0.018842,0.01099,0.018495,0.016414,0.013337,0,-0.0021498,-0.002093,0.0027009,0.010026,0.026984,0.027811,0.014651,0.0042067,-0.00085667,6.72E-05,0.016599,-0.040203,0.014299,0.16,0.07,0.15,0.14,0.11,0.13,0.13,0.1,0.01,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,-0.0010555,-4.63E-05,0,0.0013501,-0.0064136,0,0.005997,0,0.0031495,0.01005,-0.01833,0.0013801,0.0022346,-0.003407,-0.0047059,0.0030075,-0.0052356,0.0043384,0.0034542,0,0,0.0013146,-0.00025273,0.0013118,0.0017595,-2.16E-05,0.012203,-0.0048895,-0.94528,0.012134,0.0067343,0.024929,14.579
5/1/1959,0.0057964,0.0066177,0.012043,0.0068388,0.0078034,0.014954,0.0082666,0.0095802,0.0047661,0.020152,0,0.031889,0.02543,0.03405,0.0089438,0.013822,0.014732,-0.019352,0.9237,66,0.030738,-0.0023587,-0.0010659,-0.1,-0.2,-0.010091,0.073266,-0.073886,-0.04512,-0.092936,0.002185,0.0042855,0.0056408,0.0067835,0.00064809,0.006608,0.0091024,0.0030075,0.0035178,0.0040267,0.0040351,0.011224,0.0032747,0.0013501,40.3,0,40.7,7.3119,5.5607,5.8721,6.1883,5.9814,7.4057,5.3145,5.7467,6.5116,6.0479,0.013192,-0.043038,0.012977,-0.0030427,0.0057095,-0.010331,0.0071327,0.0041056,0.0051814,-0.0080161,-0.021535,-0.022347,0.0087249,-0.0005895,0.0016473,0.00056743,0.014949,-0.034677,0.01141,-0.06,0.14,-0.11,0.06,0.24,0.23,0.19,0.14,0.1,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,0.00014492,4.63E-05,0,-0.00071035,-0.00062286,0.0030075,-0.005997,0.0064935,-0.012658,0,0.012195,0.0017231,-4.98E-06,-0.0033727,0.0046838,0.0030075,0.0026076,-1.87E-05,-1.19E-05,0,0,-0.0014476,0.00065747,-0.0016948,-0.0018665,-2.14E-05,-0.0040897,-0.0048193,-0.31312,0.0028283,0.0020204,-0.015342,16.684
6/1/1959,0.0030683,0.0030119,0.0036421,-9.68E-05,0.0090643,0.0011375,0.0070351,0.0071254,-0.0047661,0.0074529,-0.0070404,0.023275,-0.0065719,-0.0073485,-0.0030038,0.0011466,0.0053054,0,-0.1473,62,0.025018,0.0014657,0.0023157,-0.1,0.2,0.028659,-0.042689,-0.0020747,0.062132,-0.048095,0.044765,0.0024433,0.0043254,0.0070176,0.0042024,0.0043169,0.0053351,0.0028409,0.0013745,0.0017338,0.0028341,0.0021054,0.0028566,-0.0012273,40.2,0,40.6,7.3152,5.5373,5.8377,6.25,5.961,7.3726,5.254,5.6833,6.5027,6.013,0.010633,0.045693,0.0066884,0.0076207,0.0099968,0.010331,-0.0035853,-0.00073146,0.0040665,0.0039841,-2.89E-05,-0.0057428,0.0018852,-0.0018192,0.0022964,0.00089916,-0.0086641,0.038382,-0.020284,0.49,0.27,0.37,0.19,0.11,0.15,0.03,0.09,0.08,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,0.0014728,-0.0026175,0,-0.00071086,-0.0041623,-0.006015,0.005997,-0.0064935,-4.03E-05,0,-0.0030627,0.00033931,-4.96E-06,0.0033613,-2.18E-05,-0.0030075,-0.0026076,-0.0043197,-1.18E-05,0.003252,0.0033727,0.0023599,0.00032577,0.0033339,0.0019456,-0.0046189,0.0039918,0.0047962,-0.29099,0.0097263,0.0090067,-0.012252,17.026
7/1/1959,-0.00057998,-0.00076215,-0.003386,0.012155,-0.00033018,-0.024237,0.0011677,0.0082514,0.013056,0.019609,0.0082098,0.0021775,-0.061176,-0.10548,0.0047297,-0.018456,0.013142,-0.023255,-1.7888,6,-0.01235,0.0038153,0.002495,0.1,-0.6,0.044337,0.083631,-0.079956,-0.051928,-0.10172,0.019137,0.0022887,0.0034367,0.014303,-0.0042024,0.0044263,0.0061705,0.0018895,0.0016352,0.00082023,0.00084101,0.00065818,0.002442,0.0036774,39.9,-0.1,40.3,7.3441,5.6021,5.9162,6.2785,5.9189,7.4813,5.3114,5.7674,6.6271,6.1493,-0.0051457,-0.079375,0.0046117,-0.007999,0.0077067,0.030993,-1.25E-05,-0.0027481,0.0023727,0.0059072,0.016144,0.028283,-0.0086986,-0.0017954,8.51E-05,0.0014919,0.038913,-0.10773,0.0231,0.08,0.15,-0.01,0.3,0.32,0.08,0.06,0.01,0.04,0.51,-0.27,0.35,0.92,1.11,0.93,1,1.61,-0.0025109,-0.00044078,0,-0.00028448,-0.0017743,-9.07E-06,-0.005997,-0.0032415,-0.0032614,0,-0.012167,-0.0010344,-4.94E-06,-1.13E-05,-0.004662,0,0.0026008,0.0043011,-0.0034305,-1.05E-05,-1.13E-05,-0.00079215,-0.0015037,-0.0012039,-1.30E-05,0,-0.0040402,-0.0047962,0.62117,-0.0046306,-0.00099954,0.029341,16.316
8/1/1959,-0.0056533,-0.0057549,0.0059976,-0.052521,0.0063642,-0.034464,-0.0070269,-0.00235,0.0011812,-0.028311,0.011615,-0.0087723,-0.078975,-0.12852,-0.0036919,-0.040385,0.0065066,0.016335,-3.5122,-85,-0.031857,-0.0015624,-0.0025721,0.1,-0.6,0.010006,0.06113,0,0.032462,-0.026614,0.086884,-0.0087363,-0.024886,-0.083795,-0.00064809,-0.027317,-0.013593,0.0029844,0.00035005,0.0024567,0.015432,0.0032116,0.0016247,0.00097835,40,0.1,40.4,7.2654,5.4381,5.8579,6.1612,5.9296,7.5428,5.3316,5.8238,6.6846,6.2484,-0.019945,-0.048423,-0.013374,-0.00029438,0.0016437,0.030993,-0.0021244,0.00032355,0.0030564,-0.011862,-0.016115,-0.017078,-0.0028052,-0.0014732,-0.00016431,0.0022324,-0.0057076,0.028427,-0.01862,0.03,-0.01,0.18,0.05,0.03,-0.01,0.03,-0.04,0.01,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,-0.0054881,0.0011132,0,-0.00078275,-0.0028244,-9.13E-06,-0.0030256,0.0032415,-9.37E-05,0,-8.42E-05,-0.00034452,-4.92E-06,-0.0033501,0.0046404,0,-0.0052016,-1.84E-05,0.0034188,-0.0032415,-0.0033613,-0.00065669,-0.005139,0.00087005,-0.0006895,0,0.0039445,-0.0096155,1.0005,-0.00047234,-0.00050212,-0.025495,18.774
9/1/1959,0.00076346,0,0.010001,0.01466,-0.013157,-0.0012108,-0.0047081,-0.0035375,-0.0035418,-0.030418,0.0057572,-0.0077493,-0.0012599,-0.0040037,0.0013162,-0.0024291,0.020541,-0.0069674,-0.4187,-33,-0.031356,0.0016499,-0.0011419,0.3,0,-0.0031162,0.13589,0.0067265,0.09821,-0.077625,-0.047046,0.0017234,0.00015748,-0.021979,-0.011082,0.0034148,0.005311,0.00078388,0.0025924,-0.0011821,-0.0065307,-0.00083839,0.0024321,0.0070646,40,-0.1,40.4,7.3395,5.4889,5.8916,6.3279,5.9296,7.406,5.3157,5.7786,6.4734,6.0851,0.014993,0.026887,-0.014356,0.015007,-0.0042794,-0.010331,-0.0077731,-0.0030452,-0.0013792,0.0019704,0.0053619,0.011332,-0.006715,-0.00060953,-0.00084413,0.0011387,-0.040366,0.13675,-0.056976,0.26,0.66,0.66,0.83,0.58,0.33,0.25,0.09,0.09,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,0.0080503,0.002477,0.00071978,-0.0020666,-0.0030425,0.015074,0.021017,0,0.016218,0,0.024531,0.0013674,-4.89E-06,0.0033389,-2.14E-05,0.005988,0.0052016,-1.83E-05,-0.0034188,0.003231,0.0033501,0.0011701,0.0063491,0.00070226,8.80E-05,0,-0.0039918,0.014435,-0.48891,-0.013088,-0.0066852,0.016333,21.769
10/1/1959,0.0012714,0.0011698,-0.0068251,0.0016196,0.007288,-0.0072911,-0.0023644,-0.0047334,-0.0047379,0.0229,-0.012708,-0.0078099,-0.010178,-0.016177,-0.018834,-0.0085414,0.0025382,-0.005847,-0.8952,-52,-0.027979,0.0040185,0.0021746,0.2,-0.8,0.088363,0.013245,-0.013499,-0.029381,0.0022396,0.13109,-0.001311,-0.0066883,0.0047397,-0.011538,-0.0063133,-0.0079204,-0.0040829,0.0016568,0.00027291,0.0015516,0.0018035,0.00283,0.0031508,39.6,0,40.1,7.2116,5.5373,5.7203,6.0936,5.8665,7.3335,5.2197,5.6511,6.45,5.9955,-0.0088275,0.018726,-0.0039739,0.012947,0.0031838,0.010331,0.0028103,-0.0016859,-0.004149,0,0,-0.0056818,-0.00055885,0.0014082,0.00053597,0.0011889,-0.00087681,0.014485,-0.0177,0.22,0.1,0.01,-0.17,-0.2,-0.18,-0.15,0.05,0.1,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,0.0010188,0.0031626,0.00036011,0.00092692,-0.0041063,-0.021071,-0.026969,0,-0.012987,0,-0.006237,0.0010169,-0.0022099,-1.11E-05,-0.0046189,-0.005988,-0.0026008,-1.81E-05,0.0034072,-0.003231,-0.0033501,-0.00020154,-0.0024008,-0.00022337,0.00037546,0,0.0038984,-0.0096386,-0.37539,-0.0016014,-0.0030068,-0.0033973,20.512
11/1/1959,0.0075592,0.0066696,-0.00044398,-0.036718,-0.026704,0.0060789,-0.01071,-0.016746,-0.021609,-0.13156,0.013856,-0.015805,0.038872,0.064458,0.0016918,0.007327,0.0063175,0.037958,0.3514,64,0.0067603,-0.0041935,-0.0058869,0.1,0.2,-0.0028612,-0.069712,0.10627,0.14692,0.064958,0.11609,0.0051593,0.0096233,0.045327,0.0029796,0.0093244,0.013428,0.0036127,0.0026973,0.0018175,0.0020776,0.0017094,0.0024194,0.0022962,39.6,-0.3,39.9,7.2556,5.5053,5.7869,6.2146,5.8406,7.2915,5.2301,5.6437,6.3814,5.9359,-0.00079723,-0.057806,-0.0079335,-0.0020471,-0.000987,0,0.0028404,0.0026959,0.0020766,0.003937,0,0.0056497,0.0034974,-0.0010766,-0.0047702,-3.02E-05,0.004027,-0.0011715,-0.0084811,0.02,-0.06,0.1,0.01,0.01,0.03,0,-0.01,-0.02,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,0.0036892,0.00034566,0,-0.0012837,0.0027394,0.0059969,0.0089596,0.0032415,-4.24E-05,0,0.011788,-0.003413,0,-0.0033278,0.0045977,0,0,-0.0042463,-0.0034072,0,0,-0.0017561,0.0015058,-0.0040656,-0.00077767,0,-0.0039445,0.0048193,-2.3268,-0.01224,-0.0045674,0.0042139,21.851
12/1/1959,0.010192,0.011388,-0.0011426,0.049614,-0.0046438,0.059982,0.029466,0.023837,0.032241,0.12017,0.0034335,0.014684,0.10167,0.060611,0.024521,0.065903,0.0037714,-0.013637,5.0631,-72,0.018993,0.0067042,0.012489,-0.5,0,-0.051746,-0.071367,-0.065218,-0.10867,-0.021187,-0.25515,0.010018,0.016454,0.012315,0.01085,0.017686,0.029487,0.00094029,0.0064381,0.0048909,0.0044054,0.0043874,0.0032167,0.010089,40,0.2,40.3,7.3784,5.5452,5.9789,6.3835,5.8805,7.4157,5.476,5.8729,6.4151,6.0611,0.046684,0.088795,0.028819,-0.0088507,0.010804,-0.030993,-0.0028556,0.00033177,0.00029631,0.0077819,0.021277,0.0055862,0.0078377,0.0076582,0.014089,0.0014172,0.031476,-0.087425,0.01929,-0.01,0.21,0.34,0.31,0.33,0.26,0.16,0.02,0.02,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,0.0044451,-0.0037626,0,-0.0015354,0.00094652,0.0030257,0.0030166,-0.0032415,-4.30E-05,0,-0.026782,0.0020422,0,0,-0.0045977,0,0,0.0042283,0.0033956,0.0032206,0.0033389,0.00051818,-0.00034536,0.001897,-0.00048473,0.01373,-0.0077973,0.019139,-0.94508,-0.0055393,0.0059557,0.0083641,17.268
